"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2016-2017,Bundesliga,,,"Janik Haberer,de GER,FW MF,Freiburg,22,1994,32,22,1 952,21.juil,3,4,7,3,0,0,7,0,0.14,0.18,0.32,0.14,0.32",,,,
,2016-2017,Bundesliga,,,"Alexander Hack,de GER,DF,Mainz 05,22,1993,15,13,1 296,14.avr,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Florent Hadergjonaj,xk KVX,DF MF,Ingolstadt 04,22,1994,25,25,2 221,24.juil,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12",,,,
,2016-2017,Bundesliga,,,"André Hahn,de GER,FW MF,Gladbach,25,1990,30,18,1 602,17.août,3,1,4,3,0,1,3,0,0.17,0.06,0.22,0.17,0.22",,,,
,2016-2017,Bundesliga,,,"Izet Hajrović,ba BIH,MF,Werder Bremen,24,1991,10,6,562,06.févr,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16",,,,
,2016-2017,Bundesliga,,,"Alen Halilović,hr CRO,FW MF,Hamburger SV,20,1996,6,1,142,01.juin,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Marcel Halstenberg,de GER,DF MF,RB Leipzig,24,1991,30,30,2 657,29.mai,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Hendrik Hansen,de GER,DF,Wolfsburg,21,1994,1,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Martin Hansen,dk DEN,GK,Ingolstadt 04,26,1990,23,23,2 037,22.juin,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Genki Haraguchi,jp JPN,FW MF,Hertha BSC,25,1991,31,23,2 049,22.août,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13",,,,
,2016-2017,Bundesliga,,,"Marcel Hartel,de GER,FW MF,Köln,20,1996,2,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Moritz Hartmann,de GER,FW,Ingolstadt 04,30,1986,14,12,942,10.mai,1,0,1,1,0,1,0,0,0.10,0.00,0.10,0.10,0.10",,,,
,2016-2017,Bundesliga,,,"Makoto Hasebe,jp JPN,DF MF,Eint Frankfurt,32,1984,22,21,1 887,21.0,1,1,2,0,1,2,2,0,0.05,0.05,0.10,0.00,0.05",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Kai Havertz,de GER,FW MF,Leverkusen,17,1999,24,15,1 453,16.janv,4,4,8,4,0,0,2,0,0.25,0.25,0.50,0.25,0.50",,,,
,2016-2017,Bundesliga,,,"Thorgan Hazard,be BEL,FW MF,Gladbach,23,1993,23,18,1 628,18.janv,6,4,10,6,0,1,3,0,0.33,0.22,0.55,0.33,0.55",,,,
,2016-2017,Bundesliga,,,"Jonas Hector,de GER,DF MF,Köln,26,1990,33,33,2 97,33.0,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09",,,,
,2016-2017,Bundesliga,,,"Michael Hector,jm JAM,DF MF,Eint Frankfurt,24,1992,22,14,1 361,15.janv,1,0,1,1,0,0,4,1,0.07,0.00,0.07,0.07,0.07",,,,
,2016-2017,Bundesliga,,,"Jens Hegeler,de GER,DF MF,Hertha BSC,28,1988,6,2,210,02.mars,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Dominique Heintz,de GER,DF,Köln,22,1993,32,30,2 754,30.juin,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Marcel Heller,de GER,FW MF,Darmstadt 98,30,1986,32,31,2 716,30.2,3,3,6,3,0,0,2,0,0.10,0.10,0.20,0.10,0.20",,,,
,2016-2017,Bundesliga,,,"Benjamin Henrichs,de GER,DF MF,Leverkusen,19,1997,29,27,2 427,27.0,0,2,2,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Bruno Henrique,br BRA,FW MF,Wolfsburg,25,1990,7,1,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Javier Hernández,mx MEX,FW,Leverkusen,28,1988,26,20,1 813,20.janv,11,2,13,11,0,2,1,0,0.55,0.10,0.65,0.55,0.65",,,,
,2016-2017,Bundesliga,,,"Patrick Herrmann,de GER,FW MF,Gladbach,25,1991,18,9,696,07.juil,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26",,,,
,2016-2017,Bundesliga,,,"Daniel Heuer Fernandes,pt POR,GK,Darmstadt 98,23,1992,7,6,576,06.avr,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Roberto Hilbert,de GER,DF MF,Leverkusen,31,1984,7,7,585,06.mai,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Martin Hinteregger,at AUT,DF MF,Augsburg,23,1992,31,31,2 773,30.août,3,0,3,3,0,0,5,0,0.10,0.00,0.10,0.10,0.10",,,,
,2016-2017,Bundesliga,,,"Lukas Hinterseer,at AUT,FW MF,Ingolstadt 04,25,1991,28,8,967,10.juil,3,1,4,1,2,2,2,0,0.28,0.09,0.37,0.09,0.19",,,,
,2016-2017,Bundesliga,,,"Marwin Hitz,ch SUI,GK,Augsburg,28,1987,32,32,2 88,32.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Nicolas Höfler,de GER,MF,Freiburg,26,1990,28,26,2 366,26.mars,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08",,,,
,2016-2017,Bundesliga,,,"Jonas Hofmann,de GER,FW MF,Gladbach,24,1992,21,16,1 38,15.mars,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Marco Höger,de GER,DF MF,Köln,26,1989,30,24,2 058,22.sept,0,1,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04",,,,
,2016-2017,Bundesliga,,,"Immanuel Höhn,de GER,DF,Darmstadt 98,24,1991,12,12,1 068,11.sept,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Fabian Holland,de GER,DF MF,Darmstadt 98,26,1990,26,25,2 255,25.janv,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Lewis Holtby,de GER,MF,Hamburger SV,25,1990,29,29,2 413,26.août,1,6,7,1,0,0,4,1,0.04,0.22,0.26,0.04,0.26",,,,
,2016-2017,Bundesliga,,,"Gerrit Holtmann,ph PHI,FW MF,Mainz 05,21,1995,5,1,128,01.avr,0,1,1,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70",,,,
,2016-2017,Bundesliga,,,"Jannes Horn,de GER,DF MF,Wolfsburg,19,1997,13,10,976,10.août,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09",,,,
,2016-2017,Bundesliga,,,"Timo Horn,de GER,GK,Köln,23,1993,20,20,1 8,20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Benedikt Höwedes,de GER,DF,Schalke 04,28,1988,31,31,2 79,31.0,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06",,,,
,2016-2017,Bundesliga,,,"Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,26,1989,33,33,2 883,32.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Branimir Hrgota,se SWE,FW MF,Eint Frankfurt,23,1993,28,22,1 735,19.mars,5,1,6,5,0,0,2,0,0.26,0.05,0.31,0.26,0.31",,,,
,2016-2017,Bundesliga,,,"Benjamin Hübner,de GER,DF,Hoffenheim,27,1989,25,25,2 143,23.août,2,3,5,2,0,0,10,0,0.08,0.13,0.21,0.08,0.21",,,,
,2016-2017,Bundesliga,,,"Mats Hummels,de GER,DF,Bayern Munich,27,1988,27,24,2 181,24.févr,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08",,,,
,2016-2017,Bundesliga,,,"Aaron Hunt,de GER,FW MF,Hamburger SV,29,1986,22,14,1 302,14.mai,4,2,6,4,0,1,3,0,0.28,0.14,0.41,0.28,0.41",,,,
,2016-2017,Bundesliga,,,"Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,32,1983,16,7,758,08.avr,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24",,,,
,2016-2017,Bundesliga,,,"Szabolcs Huszti,hu HUN,MF,Eint Frankfurt,33,1983,15,14,1 039,11.mai,2,2,4,2,0,0,5,1,0.17,0.17,0.35,0.17,0.35",,,,
,2016-2017,Bundesliga,,,"Jannik Huth,de GER,GK,Mainz 05,22,1994,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Vedad Ibišević,ba BIH,FW,Hertha BSC,31,1984,32,32,2 709,30.janv,12,4,16,9,3,3,9,1,0.40,0.13,0.53,0.30,0.43",,,,
,2016-2017,Bundesliga,,,"Aleksandar Ignjovski,rs SRB,DF MF,Freiburg,25,1991,19,12,1 053,11.juil,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Stefan Ilsanker,at AUT,DF MF,RB Leipzig,27,1989,33,29,2 648,29.avr,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Koo Ja-cheol,kr KOR,MF,Augsburg,27,1989,23,22,1 809,20.janv,2,3,5,2,0,0,8,1,0.10,0.15,0.25,0.10,0.25",,,,
,2016-2017,Bundesliga,,,"Vasilije Janjicic,ch SUI,MF,Hamburger SV,17,1998,4,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Christoph Janker,de GER,DF,Augsburg,31,1985,15,12,1 088,12.janv,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Tony Jantschke,de GER,DF MF,Gladbach,26,1990,22,17,1 488,16.mai,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Rune Jarstein,no NOR,GK,Hertha BSC,31,1984,34,34,3 06,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Bakery Jatta,gm GAM,FW MF,Hamburger SV,18,1998,6,1,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Tin Jedvaj,hr CRO,DF,Leverkusen,20,1995,18,16,1 422,15.août,1,0,1,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06",,,,
,2016-2017,Bundesliga,,,"Aron Jóhannsson,us USA,FW MF,Werder Bremen,25,1990,9,2,269,3.0,1,1,2,0,1,1,1,1,0.33,0.33,0.67,0.00,0.33",,,,
,2016-2017,Bundesliga,,,"Fabian Johnson,us USA,DF MF,Gladbach,28,1987,21,12,1 252,13.sept,3,2,5,3,0,0,1,0,0.22,0.14,0.36,0.22,0.36",,,,
,2016-2017,Bundesliga,,,"Miloš Jojić,rs SRB,MF,Köln,24,1992,19,13,1 085,12.janv,4,3,7,4,0,0,2,0,0.33,0.25,0.58,0.33,0.58",,,,
,2016-2017,Bundesliga,,,"Park Joo-ho,kr KOR,DF MF,Dortmund,29,1987,2,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Anthony Jung,de GER,DF MF,Ingolstadt 04,24,1991,16,8,704,07.août,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26",,,,
,2016-2017,Bundesliga,,,"Gideon Jung,de GER,DF MF,Hamburger SV,21,1994,29,26,2 371,26.mars,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Sebastian Jung,de GER,DF,Wolfsburg,26,1990,4,4,293,03.mars,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Florian Jungwirth,de GER,DF MF,Darmstadt 98,27,1989,16,12,1 146,12.juil,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Zlatko Junuzović,at AUT,FW MF,Werder Bremen,28,1987,30,28,2 494,27.juil,4,7,11,4,0,0,5,0,0.14,0.25,0.40,0.14,0.40",,,,
,2016-2017,Bundesliga,,,"Gojko Kačar,rs SRB,DF MF,Augsburg,29,1987,22,11,1 097,12.févr,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08",,,,
,2016-2017,Bundesliga,,,"Julius Kade,de GER,MF,Hertha BSC,17,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Pavel Kadeřábek,cz CZE,DF FW,Hoffenheim,24,1992,23,22,1 974,21.sept,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09",,,,
,2016-2017,Bundesliga,,,"Shinji Kagawa,jp JPN,FW MF,Dortmund,27,1989,21,13,1 261,14.0,1,5,6,1,0,0,3,0,0.07,0.36,0.43,0.07,0.43",,,,
,2016-2017,Bundesliga,,,"Florian Kainz,at AUT,FW MF,Werder Bremen,23,1992,14,1,311,03.mai,2,3,5,2,0,0,0,0,0.58,0.87,janv.45,0.58,janv.45",,,,
,2016-2017,Bundesliga,,,"Dominik Kaiser,de GER,MF,RB Leipzig,27,1988,25,7,961,10.juil,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09",,,,
,2016-2017,Bundesliga,,,"Salomon Kalou,ci CIV,FW MF,Hertha BSC,30,1985,26,25,1 982,22.0,7,4,11,6,1,1,1,0,0.32,0.18,0.50,0.27,0.45",,,,
,2016-2017,Bundesliga,,,"Wilson Kamavuaka,cd COD,DF MF,Darmstadt 98,26,1990,8,6,502,05.juin,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Kevin Kampl,si SVN,MF,Leverkusen,25,1990,30,28,2 54,28.févr,1,2,3,1,0,0,4,0,0.04,0.07,0.11,0.04,0.11",,,,
,2016-2017,Bundesliga,,,"Thilo Kehrer,de GER,DF,Schalke 04,19,1996,16,12,1 08,12.0,1,1,2,1,0,0,3,1,0.08,0.08,0.17,0.08,0.17",,,,
,2016-2017,Bundesliga,,,"Naby Keïta,gn GUI,MF,RB Leipzig,21,1995,31,29,2 409,26.août,8,6,14,8,0,0,8,0,0.30,0.22,0.52,0.30,0.52",,,,
,2016-2017,Bundesliga,,,"Marc-Oliver Kempf,de GER,DF,Freiburg,21,1995,13,12,1 147,12.juil,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Thomas Kessler,de GER,GK,Köln,30,1986,13,13,1 17,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Rani Khedira,de GER,DF MF,RB Leipzig,22,1994,10,1,163,01.août,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Stefan Kießling,de GER,FW MF,Leverkusen,32,1984,20,6,756,08.avr,4,1,5,3,1,1,0,0,0.48,0.12,0.60,0.36,0.48",,,,
,2016-2017,Bundesliga,,,"Joshua Kimmich,de GER,DF MF,Bayern Munich,21,1995,27,15,1 547,17.févr,6,1,7,6,0,0,1,0,0.35,0.06,0.41,0.35,0.41",,,,
,2016-2017,Bundesliga,,,"Sonny Kittel,de GER,FW MF,Ingolstadt 04,23,1993,20,7,794,08.août,2,1,3,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34",,,,
,2016-2017,Bundesliga,,,"László Kleinheisler,hu HUN,MF,Darmstadt 98,22,1994,12,10,776,08.juin,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12",,,,
,2016-2017,Bundesliga,,,"Lukas Klostermann,de GER,DF MF,RB Leipzig,20,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Lukas Klünter,de GER,DF MF,Köln,20,1996,8,8,720,8.0,1,1,2,1,0,0,4,0,0.12,0.12,0.25,0.12,0.25",,,,
,2016-2017,Bundesliga,,,"Robin Knoche,de GER,DF,Wolfsburg,24,1992,23,21,1 87,20.août,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10",,,,
,2016-2017,Bundesliga,,,"Dominik Kohr,de GER,DF MF,Augsburg,22,1994,26,21,1 964,21.août,2,0,2,2,0,0,14,1,0.09,0.00,0.09,0.09,0.09",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Sead Kolašinac,ba BIH,DF MF,Schalke 04,23,1993,25,24,2 065,22.sept,3,5,8,3,0,0,5,0,0.13,0.22,0.35,0.13,0.35",,,,
,2016-2017,Bundesliga,,,"Timothée Kolodziejczak,fr FRA,DF,Gladbach,24,1991,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Yevhen Konoplyanka,ua UKR,FW MF,Schalke 04,26,1989,17,5,609,06.août,1,1,2,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30",,,,
,2016-2017,Bundesliga,,,"Julian Korb,de GER,DF MF,Gladbach,24,1992,12,7,758,08.avr,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Filip Kostić,rs SRB,DF FW,Hamburger SV,23,1992,31,29,2 518,28.0,4,3,7,4,0,0,6,0,0.14,0.11,0.25,0.14,0.25",,,,
,2016-2017,Bundesliga,,,"Andrej Kramarić,hr CRO,FW MF,Hoffenheim,25,1991,34,28,2 364,26.mars,15,8,23,10,5,5,1,0,0.57,0.30,0.88,0.38,0.69",,,,
,2016-2017,Bundesliga,,,"Christoph Kramer,de GER,MF,Gladbach,25,1991,24,23,1 962,21.août,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Bojan Krkić,es ESP,FW MF,Mainz 05,25,1990,11,8,628,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14",,,,
,2016-2017,Bundesliga,,,"Max Kruse,de GER,FW MF,Werder Bremen,28,1988,23,23,2 043,22.juil,15,7,22,11,4,4,1,0,0.66,0.31,0.97,0.48,0.79",,,,
,2016-2017,Bundesliga,,,"Lukas Kübler,de GER,DF MF,Freiburg,23,1992,16,14,1 153,12.août,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Sinan Kurt,,FW MF,Hertha BSC,20,1996,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Philipp Lahm,de GER,DF MF,Bayern Munich,32,1983,26,24,2 085,23.févr,1,2,3,1,0,0,1,0,0.04,0.09,0.13,0.04,0.13",,,,
,2016-2017,Bundesliga,,,"Sebastian Langkamp,de GER,DF,Hertha BSC,28,1988,27,26,2 31,25.juil,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Pierre-Michel Lasogga,de GER,FW,Hamburger SV,24,1991,20,5,549,06.janv,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16",,,,
,2016-2017,Bundesliga,,,"Danny Latza,de GER,MF,Mainz 05,26,1989,21,18,1 576,17.mai,4,1,5,4,0,0,6,0,0.23,0.06,0.29,0.23,0.29",,,,
,2016-2017,Bundesliga,,,"Mathew Leckie,au AUS,FW MF,Ingolstadt 04,25,1991,30,25,2 084,23.févr,0,2,2,0,0,0,4,2,0.00,0.09,0.09,0.00,0.09",,,,
,2016-2017,Bundesliga,,,"Matthias Lehmann,de GER,MF,Köln,33,1983,21,21,1 82,20.févr,0,2,2,0,0,0,7,0,0.00,0.10,0.10,0.00,0.10",,,,
,2016-2017,Bundesliga,,,"Robert Leipertz,de GER,FW MF,Ingolstadt 04,23,1993,6,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Moritz Leitner,de GER,MF,Augsburg,23,1992,6,2,240,02.juil,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Bernd Leno,de GER,GK,Leverkusen,24,1992,34,34,3 06,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Tobias Levels,de GER,DF,Ingolstadt 04,29,1986,10,8,721,8.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Robert Lewandowski,pl POL,FW,Bayern Munich,27,1988,33,31,2 775,30.août,30,5,35,25,5,5,5,0,0.97,0.16,janv.14,0.81,0.97",,,,
,2016-2017,Bundesliga,,,"Stefan Lex,de GER,FW MF,Ingolstadt 04,26,1989,13,2,333,03.juil,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Dario Lezcano,py PAR,FW MF,Ingolstadt 04,26,1990,33,27,2 507,27.sept,6,3,9,6,0,1,4,0,0.22,0.11,0.32,0.22,0.32",,,,
,2016-2017,Bundesliga,,,"Heinz Lindner,at AUT,GK,Eint Frankfurt,26,1990,2,1,175,01.sept,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Jonas Lössl,dk DEN,GK,Mainz 05,27,1989,27,27,2 43,27.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Fabian Lustenberger,ch SUI,DF MF,Hertha BSC,28,1988,19,17,1 5,16.juil,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06",,,,
,2016-2017,Bundesliga,,,"Andreas Luthe,de GER,GK,Augsburg,29,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Arne Maier,de GER,MF,Hertha BSC,17,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Yunus Mallı,tr TUR,FW MF,Wolfsburg,24,1992,16,13,1 175,13.janv,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15",,,,
,2016-2017,Bundesliga,,,"Yunus Mallı,tr TUR,FW MF,Mainz 05,24,1992,16,15,1 376,15.mars,6,6,12,3,3,3,0,0,0.39,0.39,0.78,0.20,0.59",,,,
,2016-2017,Bundesliga,,,"Ousman Manneh,gm GAM,FW,Werder Bremen,19,1997,6,6,486,05.avr,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19",,,,
,2016-2017,Bundesliga,,,"Dominic Maroh,si SVN,DF,Köln,29,1987,12,8,645,07.févr,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Javi Martínez,es ESP,DF MF,Bayern Munich,27,1988,25,25,2 131,23.juil,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08",,,,
,2016-2017,Bundesliga,,,"Omar Mascarell,gq EQG,MF,Eint Frankfurt,23,1993,28,27,2 45,27.févr,0,0,0,0,0,0,13,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Christian Mathenia,de GER,GK,Hamburger SV,24,1992,14,14,1 26,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Marvin Matip,cm CMR,DF MF,Ingolstadt 04,30,1985,33,33,2 969,33.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Mërgim Mavraj,al ALB,DF,Hamburger SV,30,1986,14,14,1 26,14.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Mërgim Mavraj,al ALB,DF,Köln,30,1986,16,16,1 44,16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Philipp Max,de GER,DF MF,Augsburg,22,1993,25,20,1 813,20.janv,1,2,3,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15",,,,
