Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Eliaquim Mangala,fr FRA,DF,Valencia,29,1991.0,7.0,4.0,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,3.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Marcelo,br BRA,DF MF,Real Madrid,32,1988.0,16.0,12.0,105,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,2.0,24.0,96.0,92.0,2020-2021,La-Liga,0.0,0.0,0.0
Iván Marcone,ar ARG,MF,Elche,30,1990.0,33.0,30.0,2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.1,0.6,0.7,15.0,104.0,11.0,2020-2021,La-Liga,0.0,0.0,0.0
Óscar de Marcos,es ESP,DF MF,Athletic Club,31,1989.0,25.0,17.0,152,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,107.0,2020-2021,La-Liga,0.0,0.0,0.0
José Mari,es ESP,MF,Cádiz,32,1987.0,22.0,18.0,1451,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.4,0.5,1.0,8.0,38.0,10.0,2020-2021,La-Liga,0.0,0.0,0.0
José María Giménez,uy URU,DF,Atlético Madrid,25,1995.0,21.0,20.0,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.0,11.0,59.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Mariano,do DOM,FW,Real Madrid,26,1993.0,16.0,5.0,513,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,8.0,30.0,2020-2021,La-Liga,0.0,0.0,0.0
Adrián Marín,es ESP,DF MF,Alavés,23,1997.0,5.0,1.0,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,6.0,2020-2021,La-Liga,0.0,0.0,0.0
Adrián Marín,es ESP,DF MF,Granada,23,1997.0,9.0,3.0,269,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,5.0,17.0,2.0,2020-2021,La-Liga,0.0,0.3333333333333333,0.3333333333333333
Roger Martí,es ESP,FW,Levante,29,1991.0,33.0,26.0,2198,0.0,12.0,4.0,16.0,10.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,155.0,2020-2021,La-Liga,0.0,0.0,0.0
Aarón Martín,es ESP,DF,Celta Vigo,23,1997.0,19.0,17.0,154,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,32.0,42.0,86.0,2020-2021,La-Liga,0.0,0.0,0.0
Álex Martín,es ESP,DF,Cádiz,22,1998.0,2.0,1.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Iñigo Martínez,es ESP,DF,Athletic Club,29,1991.0,28.0,28.0,2519,28.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.5,0.0,31.0,125.0,7.0,2020-2021,La-Liga,0.03571428571428571,0.0,0.03571428571428571
Javi Martínez,es ESP,MF FW,Osasuna,20,1999.0,13.0,6.0,460,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.0,4.0,11.0,19.0,2020-2021,La-Liga,0.0,0.0,0.0
Marvin,es ESP,DF MF,Real Madrid,20,2000.0,4.0,2.0,133,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,6.0,10.0,2020-2021,La-Liga,0.0,0.0,0.0
Jordi Masip,es ESP,GK,Valladolid,31,1989.0,25.0,25.0,225,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Jaime Mata,es ESP,FW,Getafe,31,1988.0,33.0,23.0,2037,0.0,5.0,0.0,5.0,4.0,1.0,2.0,9.0,1.0,7.0,0.0,0.0,0.0,14.0,32.0,134.0,2020-2021,La-Liga,0.0,0.0,0.0
Borja Mayoral,es ESP,FW,Real Madrid,23,1997.0,2.0,0.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2020-2021,La-Liga,0.0,0.0,0.0
Gonzalo Melero,es ESP,MF FW,Levante,26,1994.0,29.0,21.0,1853,0.0,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,56.0,2020-2021,La-Liga,0.0,0.0,0.0
Brais Méndez,es ESP,MF FW,Celta Vigo,23,1997.0,34.0,30.0,2671,0.0,9.0,0.0,9.0,8.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,118.0,144.0,2020-2021,La-Liga,0.0,0.0,0.0
Édgar Méndez,es ESP,MF FW,Alavés,30,1990.0,33.0,26.0,209,0.0,5.0,1.0,6.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,7.0,47.0,23.0,115.0,2020-2021,La-Liga,0.0,0.0,0.0
Eñaut Mendía,es ESP,FW,Eibar,21,1999.0,1.0,1.0,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2020-2021,La-Liga,0.0,0.0,0.0
Ferland Mendy,fr FRA,DF,Real Madrid,25,1995.0,26.0,24.0,2208,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.9,0.0,87.0,97.0,149.0,2020-2021,La-Liga,0.0,0.0,0.0
Mikel Merino,es ESP,MF,Real Sociedad,24,1996.0,26.0,25.0,2154,0.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,28.0,181.0,75.0,2020-2021,La-Liga,0.0,0.0,0.0
Martín Merquelanz,es ESP,MF FW,Real Sociedad,25,1995.0,13.0,4.0,549,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,58.0,2020-2021,La-Liga,0.0,0.0,0.0
Roque Mesa,es ESP,MF,Valladolid,31,1989.0,25.0,21.0,1761,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.9,0.8,0.0,44.0,106.0,45.0,2020-2021,La-Liga,0.0,0.0,0.0
Lionel Messi,ar ARG,FW MF,Barcelona,33,1987.0,35.0,33.0,3023,33.6,30.0,9.0,39.0,27.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,215.0,335.0,263.0,2020-2021,La-Liga,0.8928571428571428,0.26785714285714285,1.1607142857142856
Omenuke Mfulu,cd COD,MF,Elche,26,1994.0,20.0,9.0,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,3.0,18.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Míchel,es ESP,MF,Valladolid,32,1988.0,22.0,10.0,946,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,0.0,13.0,65.0,12.0,2020-2021,La-Liga,0.0,0.0,0.0
Éder Militão,br BRA,DF,Real Madrid,22,1998.0,14.0,13.0,1133,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,24.0,5.0,2020-2021,La-Liga,0.0,0.0,0.0
Luis Milla,es ESP,MF,Granada,25,1994.0,16.0,14.0,1253,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.0,11.0,56.0,21.0,2020-2021,La-Liga,0.0,0.0,0.0
Pere Milla,es ESP,FW MF,Elche,27,1992.0,32.0,22.0,1981,22.0,4.0,3.0,7.0,4.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,27.0,46.0,79.0,2020-2021,La-Liga,0.18181818181818182,0.13636363636363635,0.3181818181818182
Álex Millán,es ESP,FW,Villarreal,20,1999.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Santi Mina,es ESP,FW,Celta Vigo,24,1995.0,34.0,29.0,2412,0.0,12.0,3.0,15.0,11.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,135.0,2020-2021,La-Liga,0.0,0.0,0.0
Óscar Mingueza,es ESP,DF,Barcelona,21,1999.0,27.0,23.0,1901,0.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.9,0.0,23.0,99.0,33.0,2020-2021,La-Liga,0.0,0.0,0.0
Rafa Mir,es ESP,FW,Huesca,23,1997.0,38.0,32.0,2877,32.0,13.0,1.0,14.0,11.0,2.0,3.0,2.0,0.0,0.0,13.0,1.0,0.0,42.0,39.0,117.0,2020-2021,La-Liga,0.40625,0.03125,0.4375
Jorge Miramón,es ESP,DF,Levante,31,1989.0,26.0,19.0,1732,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,48.0,83.0,93.0,2020-2021,La-Liga,0.0,0.0,0.0
Juan Miranda,es ESP,DF,Betis,20,2000.0,22.0,18.0,1652,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.0,0.0,21.0,68.0,89.0,2020-2021,La-Liga,0.0,0.0,0.0
Luka Modrić,hr CRO,MF,Real Madrid,34,1985.0,35.0,32.0,2733,0.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,283.0,108.0,2020-2021,La-Liga,0.0,0.0,0.0
Johan Mojica,co COL,DF,Elche,27,1992.0,17.0,14.0,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.0,26.0,35.0,47.0,2020-2021,La-Liga,0.0,0.0,0.0
Guillem Molina,es ESP,DF,Valencia,20,2000.0,2.0,1.0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Jorge Molina,es ESP,FW,Granada,38,1982.0,33.0,17.0,1615,0.0,8.0,2.0,10.0,8.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,56.0,95.0,2020-2021,La-Liga,0.0,0.0,0.0
Victor Mollejo,es ESP,MF DF,Getafe,19,2001.0,4.0,0.0,72,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,8.0,2020-2021,La-Liga,0.0,0.0,0.0
Jon Moncayola,es ESP,MF,Osasuna,22,1998.0,36.0,28.0,266,0.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,111.0,45.0,2020-2021,La-Liga,0.0,0.0,0.0
Nacho Monreal,es ESP,DF,Real Sociedad,34,1986.0,26.0,23.0,2082,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,71.0,119.0,2020-2021,La-Liga,0.0,0.0,0.0
Ángel Montoro,es ESP,MF,Granada,32,1988.0,22.0,17.0,1362,0.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.5,0.0,0.0,1.0,91.0,22.0,2020-2021,La-Liga,0.0,0.0,0.0
Martín Montoya,es ESP,DF,Betis,29,1991.0,5.0,2.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.4,0.5,4.0,17.0,19.0,2020-2021,La-Liga,0.0,0.0,0.0
Emre Mor,tr TUR,FW MF,Celta Vigo,23,1997.0,11.0,6.0,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,9.0,7.0,21.0,2020-2021,La-Liga,0.0,0.0,0.0
Jon Morcillo,es ESP,MF FW,Athletic Club,21,1998.0,30.0,16.0,1363,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,142.0,2020-2021,La-Liga,0.0,0.0,0.0
Alberto Moreno,es ESP,DF,Villarreal,28,1992.0,5.0,2.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,10.0,9.0,16.0,2020-2021,La-Liga,0.0,0.0,0.0
Álex Moreno,es ESP,DF,Betis,27,1993.0,23.0,20.0,1786,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,0.0,61.0,65.0,85.0,2020-2021,La-Liga,0.0,0.0,0.0
Gerard Moreno,es ESP,FW,Villarreal,28,1992.0,33.0,30.0,2673,0.0,23.0,7.0,30.0,13.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,132.0,233.0,2020-2021,La-Liga,0.0,0.0,0.0
Tete Morente,es ESP,MF FW,Elche,23,1996.0,30.0,23.0,2019,0.0,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,130.0,2020-2021,La-Liga,0.0,0.0,0.0
Ilaix Moriba,gn GUI,MF,Barcelona,17,2003.0,14.0,4.0,542,6.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,0.0,16.0,25.0,20.0,2020-2021,La-Liga,0.16666666666666666,0.3333333333333333,0.5
Loren Morón,es ESP,FW,Betis,26,1993.0,26.0,9.0,991,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,6.0,23.0,49.0,2020-2021,La-Liga,0.09090909090909091,0.0,0.09090909090909091
Pedro Mosquera,es ESP,MF,Huesca,32,1988.0,27.0,24.0,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,18.0,141.0,8.0,2020-2021,La-Liga,0.0,0.0,0.0
Javi Moyano,es ESP,DF,Valladolid,34,1986.0,2.0,2.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Iker Muniain,es ESP,MF FW,Athletic Club,27,1992.0,28.0,23.0,1943,0.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,164.0,133.0,2020-2021,La-Liga,0.0,0.0,0.0
Aihen Muñoz,es ESP,DF,Real Sociedad,22,1997.0,16.0,14.0,121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.5,0.7,30.0,41.0,59.0,2020-2021,La-Liga,0.0,0.0,0.0
Joaquín Muñoz,es ESP,FW,Huesca,21,1999.0,3.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,6.0,2020-2021,La-Liga,0.0,0.0,0.0
Jeison Murillo,co COL,DF,Celta Vigo,28,1992.0,31.0,31.0,2699,30.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.8,0.8,0.2,1.0,4.0,53.0,2.0,2020-2021,La-Liga,0.06666666666666667,0.0,0.06666666666666667
Yunus Musah,us USA,MF,Valencia,17,2002.0,32.0,17.0,153,17.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,89.0,2020-2021,La-Liga,0.058823529411764705,0.0,0.058823529411764705
Yoshinori Mutō,jp JPN,FW MF,Eibar,28,1992.0,26.0,13.0,1122,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,71.0,2020-2021,La-Liga,0.0,0.0,0.0
Nacho,es ESP,DF,Valladolid,31,1989.0,23.0,21.0,1813,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.0,2.0,28.0,80.0,67.0,2020-2021,La-Liga,0.0,0.0,0.0
Nacho,es ESP,DF,Real Madrid,30,1990.0,24.0,22.0,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.3,0.0,42.0,72.0,37.0,2020-2021,La-Liga,0.0,0.0,0.0
Nano,es ESP,FW,Cádiz,25,1995.0,1.0,0.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Roberto Navarro,es ESP,MF,Real Sociedad,18,2002.0,1.0,0.0,35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Ximo Navarro,es ESP,DF,Alavés,30,1990.0,31.0,28.0,2375,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.6,1.0,28.0,59.0,27.0,2020-2021,La-Liga,0.0,0.0,0.0
Jesús Navas,es ESP,DF,Sevilla,34,1985.0,34.0,34.0,2827,31.4,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,152.0,278.0,2020-2021,La-Liga,0.0,0.1910828025477707,0.1910828025477707
Raúl Navas,es ESP,DF,Osasuna,32,1988.0,2.0,2.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Álvaro Negredo,es ESP,FW,Cádiz,34,1985.0,35.0,29.0,2198,0.0,8.0,4.0,12.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,44.0,69.0,2020-2021,La-Liga,0.0,0.0,0.0
Neto,br BRA,GK,Barcelona,31,1989.0,7.0,7.0,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Carlos Neva,es ESP,DF,Granada,24,1996.0,22.0,21.0,1797,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,17.0,34.0,54.0,2020-2021,La-Liga,0.0,0.0,0.0
Mamor Niang,es ESP,MF FW,Getafe,18,2002.0,1.0,0.0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,2020-2021,La-Liga,0.0,0.0,0.0
Nieto,es ESP,FW DF,Cádiz,22,1998.0,2.0,0.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Saúl Ñíguez,es ESP,MF DF,Atlético Madrid,25,1994.0,33.0,22.0,2033,0.0,2.0,1.0,3.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,93.0,2020-2021,La-Liga,0.0,0.0,0.0
Nino,es ESP,FW MF,Elche,40,1980.0,16.0,0.0,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,0.0,7.0,6.0,15.0,2020-2021,La-Liga,0.0,0.0,0.0
Fernando Niño,es ESP,FW,Villarreal,19,2000.0,17.0,8.0,593,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,9.0,9.0,43.0,2020-2021,La-Liga,0.0,0.0,0.0
Nolito,es ESP,MF FW,Celta Vigo,33,1986.0,36.0,35.0,2597,0.0,7.0,5.0,12.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,35.0,126.0,163.0,2020-2021,La-Liga,0.0,0.0,0.0
Unai Núñez,es ESP,DF,Athletic Club,23,1997.0,25.0,23.0,2109,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.3,0.0,10.0,65.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Kelechi Nwakali,ng NGA,MF FW,Huesca,22,1998.0,5.0,1.0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Allan Nyom,cm CMR,MF DF,Getafe,32,1988.0,31.0,28.0,2323,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,35.0,59.0,66.0,2020-2021,La-Liga,0.0,0.0,0.0
Jan Oblak,si SVN,GK,Atlético Madrid,27,1993.0,38.0,38.0,342,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Lucas Ocampos,ar ARG,FW,Sevilla,26,1994.0,34.0,30.0,2631,29.2,5.0,4.0,9.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,104.0,98.0,253.0,2020-2021,La-Liga,0.17123287671232876,0.136986301369863,0.3082191780821918
Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995.0,13.0,9.0,829,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,30.0,14.0,64.0,2020-2021,La-Liga,0.0,0.0,0.0
Shinji Okazaki,jp JPN,FW MF,Huesca,34,1986.0,25.0,14.0,1128,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,8.0,12.0,46.0,2020-2021,La-Liga,0.0,0.0,0.0
Lucas Olaza,uy URU,DF,Valladolid,26,1994.0,14.0,14.0,126,14.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.0,21.0,47.0,37.0,2020-2021,La-Liga,0.07142857142857142,0.07142857142857142,0.14285714285714285
Lucas Olaza,uy URU,DF,Celta Vigo,26,1994.0,18.0,18.0,1615,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.0,0.0,33.0,58.0,64.0,2020-2021,La-Liga,0.0,0.0,0.0
Christian Oliva,uy URU,MF,Valencia,24,1996.0,9.0,1.0,198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.0,8.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Kiko Olivas,es ESP,DF,Valladolid,31,1988.0,5.0,1.0,177,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2020-2021,La-Liga,0.0,0.0,0.0
Paulo Oliveira,pt POR,DF,Eibar,28,1992.0,31.0,29.0,2641,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.8,0.0,6.0,80.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Mathías Olivera,uy URU,DF,Getafe,22,1997.0,31.0,30.0,2614,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,49.0,102.0,59.0,2020-2021,La-Liga,0.0,0.0,0.0
Javier Ontiveros,es ESP,FW MF,Huesca,22,1997.0,20.0,10.0,918,0.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,73.0,2020-2021,La-Liga,0.0,0.0,0.0
Fabián Orellana,cl CHI,MF FW,Valladolid,34,1986.0,30.0,27.0,2138,0.0,6.0,2.0,8.0,2.0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,67.0,77.0,148.0,2020-2021,La-Liga,0.0,0.0,0.0
Mikel Oyarzabal,es ESP,FW MF,Real Sociedad,23,1997.0,33.0,30.0,2408,0.0,11.0,8.0,19.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,89.0,186.0,2020-2021,La-Liga,0.0,0.0,0.0
Fernando Pacheco,es ESP,GK,Alavés,28,1992.0,38.0,37.0,3349,37.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Jon Pacheco,es ESP,DF,Real Sociedad,19,2001.0,1.0,0.0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Helibelton Palacios,co COL,DF,Elche,27,1993.0,11.0,8.0,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.0,21.0,12.0,2020-2021,La-Liga,0.0,0.0,0.0
Ante Palaversa,hr CRO,MF,Getafe,20,2000.0,2.0,0.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Daniel Parejo,es ESP,MF,Villarreal,31,1989.0,36.0,36.0,3112,34.6,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,320.0,41.0,2020-2021,La-Liga,0.08670520231213873,0.1445086705202312,0.23121387283236994
Thomas Partey,gh GHA,MF,Atlético Madrid,27,1993.0,3.0,2.0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,26.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Gabriel Paulista,br BRA,DF,Valencia,29,1990.0,31.0,31.0,2716,30.2,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,0.5,0.0,9.0,81.0,4.0,2020-2021,La-Liga,0.13245033112582782,0.033112582781456956,0.16556291390728478
Alfonso Pedraza,es ESP,DF,Villarreal,24,1996.0,29.0,24.0,2093,0.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,88.0,47.0,237.0,2020-2021,La-Liga,0.0,0.0,0.0
Pedri,es ESP,MF,Barcelona,17,2002.0,37.0,28.0,2415,0.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,152.0,128.0,2020-2021,La-Liga,0.0,0.0,0.0
Facundo Pellistri,uy URU,MF FW,Alavés,18,2001.0,12.0,5.0,542,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.6,21.0,8.0,32.0,2020-2021,La-Liga,0.0,0.0,0.0
Rubén Peña,es ESP,DF,Villarreal,29,1991.0,19.0,12.0,1116,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,0.0,40.0,34.0,88.0,2020-2021,La-Liga,0.0,0.0,0.0
